weather_id,park_code,station_id,date,tmax_c,tmin_c,precipitation_mm,source
YELL-2024-09-10,YELL,USW00094173,2024-09-10,23.3,0.6,0.0,NOAA NCEI Daily Summaries
YELL-2024-09-11,YELL,USW00094173,2024-09-11,15.0,6.7,4.8,NOAA NCEI Daily Summaries
YELL-2024-09-12,YELL,USW00094173,2024-09-12,6.7,0.0,5.3,NOAA NCEI Daily Summaries
YELL-2024-09-13,YELL,USW00094173,2024-09-13,10.0,-1.6,0.0,NOAA NCEI Daily Summaries
YELL-2024-09-14,YELL,USW00094173,2024-09-14,16.1,-2.1,0.0,NOAA NCEI Daily Summaries
YELL-2024-09-15,YELL,USW00094173,2024-09-15,21.7,-1.6,0.0,NOAA NCEI Daily Summaries
YELL-2024-09-16,YELL,USW00094173,2024-09-16,18.9,2.8,1.5,NOAA NCEI Daily Summaries
YELL-2024-09-17,YELL,USW00094173,2024-09-17,7.2,0.0,14.2,NOAA NCEI Daily Summaries
YELL-2024-09-18,YELL,USW00094173,2024-09-18,7.8,0.6,6.9,NOAA NCEI Daily Summaries
YELL-2024-09-19,YELL,USW00094173,2024-09-19,12.8,0.0,0.0,NOAA NCEI Daily Summaries
YELL-2024-09-20,YELL,USW00094173,2024-09-20,14.4,-1.6,0.0,NOAA NCEI Daily Summaries
YELL-2024-09-21,YELL,USW00094173,2024-09-21,16.1,-1.0,0.0,NOAA NCEI Daily Summaries
YELL-2024-09-22,YELL,USW00094173,2024-09-22,18.3,-3.2,0.0,NOAA NCEI Daily Summaries
YELL-2024-09-23,YELL,USW00094173,2024-09-23,16.1,-1.6,0.0,NOAA NCEI Daily Summaries
YELL-2024-09-24,YELL,USW00094173,2024-09-24,20.0,-1.6,0.0,NOAA NCEI Daily Summaries
YELL-2024-09-25,YELL,USW00094173,2024-09-25,22.8,0.6,0.0,NOAA NCEI Daily Summaries
YELL-2024-09-26,YELL,USW00094173,2024-09-26,20.0,0.6,0.0,NOAA NCEI Daily Summaries
YELL-2024-09-27,YELL,USW00094173,2024-09-27,21.1,-1.7,0.0,NOAA NCEI Daily Summaries
YELL-2024-09-28,YELL,USW00094173,2024-09-28,22.8,-1.1,0.0,NOAA NCEI Daily Summaries
YELL-2024-09-29,YELL,USW00094173,2024-09-29,22.2,0.0,0.0,NOAA NCEI Daily Summaries
YELL-2024-09-30,YELL,USW00094173,2024-09-30,12.2,-3.8,0.0,NOAA NCEI Daily Summaries
YELL-2024-10-01,YELL,USW00094173,2024-10-01,17.8,-5.5,0.0,NOAA NCEI Daily Summaries
YELL-2024-10-02,YELL,USW00094173,2024-10-02,17.2,-3.2,0.0,NOAA NCEI Daily Summaries
YELL-2024-10-03,YELL,USW00094173,2024-10-03,15.6,-4.3,0.0,NOAA NCEI Daily Summaries
YELL-2024-10-04,YELL,USW00094173,2024-10-04,20.6,-3.2,0.0,NOAA NCEI Daily Summaries
YELL-2024-10-05,YELL,USW00094173,2024-10-05,15.0,-1.0,0.0,NOAA NCEI Daily Summaries
YELL-2024-10-06,YELL,USW00094173,2024-10-06,16.7,-3.2,0.0,NOAA NCEI Daily Summaries
YELL-2024-10-07,YELL,USW00094173,2024-10-07,17.8,-3.2,0.0,NOAA NCEI Daily Summaries
YELL-2024-10-08,YELL,USW00094173,2024-10-08,18.3,-3.2,0.0,NOAA NCEI Daily Summaries
YELL-2024-10-09,YELL,USW00094173,2024-10-09,18.9,-2.7,0.0,NOAA NCEI Daily Summaries
YELL-2024-10-10,YELL,USW00094173,2024-10-10,17.8,-0.5,0.0,NOAA NCEI Daily Summaries
YELL-2024-10-11,YELL,USW00094173,2024-10-11,17.8,-1.0,0.0,NOAA NCEI Daily Summaries
YELL-2024-10-12,YELL,USW00094173,2024-10-12,17.2,-1.6,0.0,NOAA NCEI Daily Summaries
YELL-2024-10-13,YELL,USW00094173,2024-10-13,18.3,-3.8,0.0,NOAA NCEI Daily Summaries
YELL-2024-10-14,YELL,USW00094173,2024-10-14,19.4,-3.2,0.0,NOAA NCEI Daily Summaries
YELL-2024-10-15,YELL,USW00094173,2024-10-15,18.3,-3.8,0.0,NOAA NCEI Daily Summaries
YELL-2024-10-16,YELL,USW00094173,2024-10-16,17.2,-2.7,0.0,NOAA NCEI Daily Summaries
YELL-2024-10-17,YELL,USW00094173,2024-10-17,7.2,-1.6,5.3,NOAA NCEI Daily Summaries
YELL-2024-10-18,YELL,USW00094173,2024-10-18,3.9,-3.2,0.8,NOAA NCEI Daily Summaries
YELL-2024-10-19,YELL,USW00094173,2024-10-19,9.4,-4.3,0.0,NOAA NCEI Daily Summaries
YELL-2024-10-20,YELL,USW00094173,2024-10-20,13.3,-2.7,0.0,NOAA NCEI Daily Summaries
YELL-2024-10-21,YELL,USW00094173,2024-10-21,11.7,-3.2,0.0,NOAA NCEI Daily Summaries
YELL-2024-10-22,YELL,USW00094173,2024-10-22,,,0.0,NOAA NCEI Daily Summaries
YELL-2024-10-23,YELL,USW00094173,2024-10-23,10.6,-5.5,0.3,NOAA NCEI Daily Summaries
YELL-2024-10-24,YELL,USW00094173,2024-10-24,4.4,-6.0,3.8,NOAA NCEI Daily Summaries
YELL-2024-10-25,YELL,USW00094173,2024-10-25,7.8,-7.1,0.0,NOAA NCEI Daily Summaries
YELL-2024-10-26,YELL,USW00094173,2024-10-26,12.8,-4.3,0.0,NOAA NCEI Daily Summaries
YELL-2024-10-27,YELL,USW00094173,2024-10-27,13.9,-4.3,0.0,NOAA NCEI Daily Summaries
YELL-2024-10-28,YELL,USW00094173,2024-10-28,8.3,-2.1,0.0,NOAA NCEI Daily Summaries
YELL-2024-10-29,YELL,USW00094173,2024-10-29,-0.5,-4.9,1.3,NOAA NCEI Daily Summaries
YELL-2024-10-30,YELL,USW00094173,2024-10-30,0.6,-9.9,0.0,NOAA NCEI Daily Summaries
YELL-2024-10-31,YELL,USW00094173,2024-10-31,-1.6,-11.6,3.8,NOAA NCEI Daily Summaries
YELL-2024-11-01,YELL,USW00094173,2024-11-01,-0.5,-9.3,0.3,NOAA NCEI Daily Summaries
YELL-2024-11-02,YELL,USW00094173,2024-11-02,1.7,-10.5,1.5,NOAA NCEI Daily Summaries
YELL-2024-11-03,YELL,USW00094173,2024-11-03,-1.6,-12.7,1.3,NOAA NCEI Daily Summaries
YELL-2024-11-04,YELL,USW00094173,2024-11-04,-3.2,-8.2,3.0,NOAA NCEI Daily Summaries
YELL-2024-11-05,YELL,USW00094173,2024-11-05,-3.2,-11.6,0.5,NOAA NCEI Daily Summaries
YELL-2024-11-06,YELL,USW00094173,2024-11-06,-2.7,-18.8,0.5,NOAA NCEI Daily Summaries
YELL-2024-11-07,YELL,USW00094173,2024-11-07,2.2,-16.0,0.0,NOAA NCEI Daily Summaries
YELL-2024-11-08,YELL,USW00094173,2024-11-08,5.6,-12.1,0.0,NOAA NCEI Daily Summaries
YELL-2024-11-09,YELL,USW00094173,2024-11-09,5.0,-8.8,0.0,NOAA NCEI Daily Summaries
YELL-2024-11-10,YELL,USW00094173,2024-11-10,6.7,-8.8,0.0,NOAA NCEI Daily Summaries
YELL-2024-11-11,YELL,USW00094173,2024-11-11,9.4,-4.3,0.0,NOAA NCEI Daily Summaries
YELL-2024-11-12,YELL,USW00094173,2024-11-12,-0.5,-7.7,4.6,NOAA NCEI Daily Summaries
YELL-2024-11-13,YELL,USW00094173,2024-11-13,-0.5,-9.9,0.0,NOAA NCEI Daily Summaries
YELL-2024-11-14,YELL,USW00094173,2024-11-14,1.1,-11.0,0.0,NOAA NCEI Daily Summaries
YELL-2024-11-15,YELL,USW00094173,2024-11-15,2.8,-11.6,0.0,NOAA NCEI Daily Summaries
YELL-2024-11-16,YELL,USW00094173,2024-11-16,-1.6,-7.1,0.5,NOAA NCEI Daily Summaries
YELL-2024-11-17,YELL,USW00094173,2024-11-17,-3.8,-7.7,1.3,NOAA NCEI Daily Summaries
YELL-2024-11-18,YELL,USW00094173,2024-11-18,-2.7,-18.2,5.3,NOAA NCEI Daily Summaries
YELL-2024-11-19,YELL,USW00094173,2024-11-19,-7.1,-19.9,0.0,NOAA NCEI Daily Summaries
YELL-2024-11-20,YELL,USW00094173,2024-11-20,-3.2,-18.8,0.0,NOAA NCEI Daily Summaries
YELL-2024-11-21,YELL,USW00094173,2024-11-21,1.7,-11.6,0.3,NOAA NCEI Daily Summaries
YELL-2024-11-22,YELL,USW00094173,2024-11-22,7.2,-3.8,1.0,NOAA NCEI Daily Summaries
YELL-2024-11-23,YELL,USW00094173,2024-11-23,2.2,-3.8,3.8,NOAA NCEI Daily Summaries
YELL-2024-11-24,YELL,USW00094173,2024-11-24,-2.1,-10.5,4.1,NOAA NCEI Daily Summaries
YELL-2024-11-25,YELL,USW00094173,2024-11-25,-3.2,-12.7,0.0,NOAA NCEI Daily Summaries
YELL-2024-11-26,YELL,USW00094173,2024-11-26,-2.7,-14.3,1.3,NOAA NCEI Daily Summaries
YELL-2024-11-27,YELL,USW00094173,2024-11-27,-4.9,-15.5,0.0,NOAA NCEI Daily Summaries
YELL-2024-11-28,YELL,USW00094173,2024-11-28,-7.1,-9.3,0.0,NOAA NCEI Daily Summaries
YELL-2024-11-29,YELL,USW00094173,2024-11-29,-4.3,-14.9,0.3,NOAA NCEI Daily Summaries
YELL-2024-11-30,YELL,USW00094173,2024-11-30,-4.3,-16.0,0.0,NOAA NCEI Daily Summaries
YELL-2024-12-01,YELL,USW00094173,2024-12-01,-1.6,-17.1,0.0,NOAA NCEI Daily Summaries
YELL-2024-12-02,YELL,USW00094173,2024-12-02,3.3,-13.8,0.0,NOAA NCEI Daily Summaries
YELL-2024-12-03,YELL,USW00094173,2024-12-03,2.2,-12.7,0.0,NOAA NCEI Daily Summaries
YELL-2024-12-04,YELL,USW00094173,2024-12-04,2.2,-13.2,0.0,NOAA NCEI Daily Summaries
YELL-2024-12-05,YELL,USW00094173,2024-12-05,0.6,-15.5,0.0,NOAA NCEI Daily Summaries
YELL-2024-12-06,YELL,USW00094173,2024-12-06,1.1,-14.3,0.0,NOAA NCEI Daily Summaries
YELL-2024-12-07,YELL,USW00094173,2024-12-07,2.8,-11.6,0.0,NOAA NCEI Daily Summaries
YELL-2024-12-08,YELL,USW00094173,2024-12-08,-1.0,-14.9,1.5,NOAA NCEI Daily Summaries
YELL-2024-12-09,YELL,USW00094173,2024-12-09,-6.0,-16.0,0.3,NOAA NCEI Daily Summaries
YELL-2024-12-10,YELL,USW00094173,2024-12-10,-7.1,-16.0,0.0,NOAA NCEI Daily Summaries
YELL-2024-12-11,YELL,USW00094173,2024-12-11,-4.9,-13.8,0.5,NOAA NCEI Daily Summaries
YELL-2024-12-12,YELL,USW00094173,2024-12-12,-0.6,-12.8,0.3,NOAA NCEI Daily Summaries
YELL-2024-12-13,YELL,USW00094173,2024-12-13,-3.3,-16.1,0.0,NOAA NCEI Daily Summaries
YELL-2024-12-14,YELL,USW00094173,2024-12-14,-1.1,-5.6,1.5,NOAA NCEI Daily Summaries
YELL-2024-12-15,YELL,USW00094173,2024-12-15,-2.8,-10.6,2.3,NOAA NCEI Daily Summaries
YELL-2024-12-16,YELL,USW00094173,2024-12-16,-5.0,-10.6,7.1,NOAA NCEI Daily Summaries
YELL-2024-12-17,YELL,USW00094173,2024-12-17,-3.3,-10.6,0.5,NOAA NCEI Daily Summaries
YELL-2024-12-18,YELL,USW00094173,2024-12-18,-0.6,-7.8,1.3,NOAA NCEI Daily Summaries
YELL-2024-12-19,YELL,USW00094173,2024-12-19,1.1,-15.6,0.0,NOAA NCEI Daily Summaries
YELL-2024-12-20,YELL,USW00094173,2024-12-20,2.8,-13.3,0.0,NOAA NCEI Daily Summaries
YELL-2024-12-21,YELL,USW00094173,2024-12-21,2.8,-13.9,0.0,NOAA NCEI Daily Summaries
YELL-2024-12-22,YELL,USW00094173,2024-12-22,0.0,-2.8,0.0,NOAA NCEI Daily Summaries
YELL-2024-12-23,YELL,USW00094173,2024-12-23,1.7,-5.0,0.8,NOAA NCEI Daily Summaries
YELL-2024-12-24,YELL,USW00094173,2024-12-24,1.1,-9.4,0.0,NOAA NCEI Daily Summaries
YELL-2024-12-25,YELL,USW00094173,2024-12-25,-1.1,-6.7,0.8,NOAA NCEI Daily Summaries
YELL-2024-12-26,YELL,USW00094173,2024-12-26,-3.9,-7.2,4.1,NOAA NCEI Daily Summaries
YELL-2024-12-27,YELL,USW00094173,2024-12-27,-4.4,-7.8,1.0,NOAA NCEI Daily Summaries
YELL-2024-12-28,YELL,USW00094173,2024-12-28,-2.2,-5.6,1.0,NOAA NCEI Daily Summaries
YELL-2024-12-29,YELL,USW00094173,2024-12-29,-0.6,-5.0,10.7,NOAA NCEI Daily Summaries
YELL-2024-12-30,YELL,USW00094173,2024-12-30,-4.4,-9.4,0.3,NOAA NCEI Daily Summaries
YELL-2024-12-31,YELL,USW00094173,2024-12-31,-7.8,-16.1,0.5,NOAA NCEI Daily Summaries
GRTE-2024-01-01,GRTE,USC00486440,2024-01-01,0.0,-22.8,0.0,NOAA NCEI Daily Summaries
GRTE-2024-01-02,GRTE,USC00486440,2024-01-02,-3.9,-21.1,0.0,NOAA NCEI Daily Summaries
GRTE-2024-01-03,GRTE,USC00486440,2024-01-03,-5.0,-22.2,0.0,NOAA NCEI Daily Summaries
GRTE-2024-01-04,GRTE,USC00486440,2024-01-04,-5.6,-20.6,0.0,NOAA NCEI Daily Summaries
GRTE-2024-01-05,GRTE,USC00486440,2024-01-05,-2.8,-12.8,0.5,NOAA NCEI Daily Summaries
GRTE-2024-01-06,GRTE,USC00486440,2024-01-06,-2.8,-19.4,0.0,NOAA NCEI Daily Summaries
GRTE-2024-01-07,GRTE,USC00486440,2024-01-07,-6.1,-19.4,0.5,NOAA NCEI Daily Summaries
GRTE-2024-01-08,GRTE,USC00486440,2024-01-08,-5.6,-21.7,0.0,NOAA NCEI Daily Summaries
GRTE-2024-01-09,GRTE,USC00486440,2024-01-09,-8.9,-23.9,1.0,NOAA NCEI Daily Summaries
GRTE-2024-01-10,GRTE,USC00486440,2024-01-10,-7.2,-13.9,10.2,NOAA NCEI Daily Summaries
GRTE-2024-01-11,GRTE,USC00486440,2024-01-11,-8.9,-17.8,3.6,NOAA NCEI Daily Summaries
GRTE-2024-01-12,GRTE,USC00486440,2024-01-12,-9.4,-16.7,3.8,NOAA NCEI Daily Summaries
GRTE-2024-01-13,GRTE,USC00486440,2024-01-13,-10.6,-27.8,1.5,NOAA NCEI Daily Summaries
GRTE-2024-01-14,GRTE,USC00486440,2024-01-14,-16.1,-28.9,3.6,NOAA NCEI Daily Summaries
GRTE-2024-01-15,GRTE,USC00486440,2024-01-15,-10.6,-24.4,0.0,NOAA NCEI Daily Summaries
GRTE-2024-01-16,GRTE,USC00486440,2024-01-16,-15.0,-28.3,0.0,NOAA NCEI Daily Summaries
GRTE-2024-01-17,GRTE,USC00486440,2024-01-17,-12.2,-24.4,5.6,NOAA NCEI Daily Summaries
GRTE-2024-01-18,GRTE,USC00486440,2024-01-18,-2.8,-15.0,5.6,NOAA NCEI Daily Summaries
GRTE-2024-01-19,GRTE,USC00486440,2024-01-19,-0.6,-8.3,0.0,NOAA NCEI Daily Summaries
GRTE-2024-01-20,GRTE,USC00486440,2024-01-20,-1.7,-7.8,1.3,NOAA NCEI Daily Summaries
GRTE-2024-01-21,GRTE,USC00486440,2024-01-21,-0.6,-5.0,1.5,NOAA NCEI Daily Summaries
GRTE-2024-01-22,GRTE,USC00486440,2024-01-22,2.2,-3.9,0.0,NOAA NCEI Daily Summaries
GRTE-2024-01-23,GRTE,USC00486440,2024-01-23,2.8,-7.2,0.0,NOAA NCEI Daily Summaries
GRTE-2024-01-24,GRTE,USC00486440,2024-01-24,0.0,-5.6,2.0,NOAA NCEI Daily Summaries
GRTE-2024-01-25,GRTE,USC00486440,2024-01-25,1.7,-7.8,0.0,NOAA NCEI Daily Summaries
GRTE-2024-01-26,GRTE,USC00486440,2024-01-26,0.0,-6.7,0.8,NOAA NCEI Daily Summaries
GRTE-2024-01-27,GRTE,USC00486440,2024-01-27,0.6,-18.3,0.0,NOAA NCEI Daily Summaries
GRTE-2024-01-28,GRTE,USC00486440,2024-01-28,-2.8,-15.0,0.5,NOAA NCEI Daily Summaries
GRTE-2024-01-29,GRTE,USC00486440,2024-01-29,1.7,-5.0,0.0,NOAA NCEI Daily Summaries
GRTE-2024-01-30,GRTE,USC00486440,2024-01-30,5.6,-6.1,0.0,NOAA NCEI Daily Summaries
GRTE-2024-01-31,GRTE,USC00486440,2024-01-31,3.3,-11.7,0.0,NOAA NCEI Daily Summaries
GRTE-2024-02-01,GRTE,USC00486440,2024-02-01,1.1,-17.2,0.0,NOAA NCEI Daily Summaries
GRTE-2024-02-02,GRTE,USC00486440,2024-02-02,0.0,-17.2,0.0,NOAA NCEI Daily Summaries
GRTE-2024-02-03,GRTE,USC00486440,2024-02-03,2.8,-8.3,4.3,NOAA NCEI Daily Summaries
GRTE-2024-02-04,GRTE,USC00486440,2024-02-04,-0.6,-5.0,8.6,NOAA NCEI Daily Summaries
GRTE-2024-02-05,GRTE,USC00486440,2024-02-05,0.0,-11.7,5.8,NOAA NCEI Daily Summaries
GRTE-2024-02-06,GRTE,USC00486440,2024-02-06,-1.7,-6.1,10.9,NOAA NCEI Daily Summaries
GRTE-2024-02-07,GRTE,USC00486440,2024-02-07,3.9,-3.3,10.9,NOAA NCEI Daily Summaries
GRTE-2024-02-08,GRTE,USC00486440,2024-02-08,0.6,-6.7,0.5,NOAA NCEI Daily Summaries
GRTE-2024-02-09,GRTE,USC00486440,2024-02-09,-0.6,-17.2,0.0,NOAA NCEI Daily Summaries
GRTE-2024-02-10,GRTE,USC00486440,2024-02-10,-4.4,-21.7,0.0,NOAA NCEI Daily Summaries
GRTE-2024-02-11,GRTE,USC00486440,2024-02-11,-5.0,-21.7,0.0,NOAA NCEI Daily Summaries
GRTE-2024-02-12,GRTE,USC00486440,2024-02-12,-2.8,-16.7,0.8,NOAA NCEI Daily Summaries
GRTE-2024-02-13,GRTE,USC00486440,2024-02-13,-2.2,-16.7,3.3,NOAA NCEI Daily Summaries
GRTE-2024-02-14,GRTE,USC00486440,2024-02-14,-0.6,-8.9,8.9,NOAA NCEI Daily Summaries
GRTE-2024-02-15,GRTE,USC00486440,2024-02-15,-1.1,-8.9,15.0,NOAA NCEI Daily Summaries
GRTE-2024-02-16,GRTE,USC00486440,2024-02-16,0.0,-5.0,17.8,NOAA NCEI Daily Summaries
GRTE-2024-02-17,GRTE,USC00486440,2024-02-17,-3.3,-28.9,7.4,NOAA NCEI Daily Summaries
GRTE-2024-02-18,GRTE,USC00486440,2024-02-18,-8.9,-28.3,0.0,NOAA NCEI Daily Summaries
GRTE-2024-02-19,GRTE,USC00486440,2024-02-19,-7.8,-19.4,3.0,NOAA NCEI Daily Summaries
GRTE-2024-02-20,GRTE,USC00486440,2024-02-20,0.0,-13.9,1.8,NOAA NCEI Daily Summaries
GRTE-2024-02-21,GRTE,USC00486440,2024-02-21,3.9,-10.0,0.0,NOAA NCEI Daily Summaries
GRTE-2024-02-22,GRTE,USC00486440,2024-02-22,2.2,-9.4,0.0,NOAA NCEI Daily Summaries
GRTE-2024-02-23,GRTE,USC00486440,2024-02-23,2.2,-14.4,0.0,NOAA NCEI Daily Summaries
GRTE-2024-02-24,GRTE,USC00486440,2024-02-24,1.1,-18.3,0.0,NOAA NCEI Daily Summaries
GRTE-2024-02-25,GRTE,USC00486440,2024-02-25,5.6,-14.4,0.0,NOAA NCEI Daily Summaries
GRTE-2024-02-26,GRTE,USC00486440,2024-02-26,5.0,0.6,0.0,NOAA NCEI Daily Summaries
GRTE-2024-02-27,GRTE,USC00486440,2024-02-27,1.7,-13.9,13.5,NOAA NCEI Daily Summaries
GRTE-2024-02-28,GRTE,USC00486440,2024-02-28,-7.2,-15.0,2.5,NOAA NCEI Daily Summaries
GRTE-2024-02-29,GRTE,USC00486440,2024-02-29,-3.3,-13.9,0.8,NOAA NCEI Daily Summaries
GRTE-2024-03-01,GRTE,USC00486440,2024-03-01,1.7,-12.8,3.0,NOAA NCEI Daily Summaries
GRTE-2024-03-02,GRTE,USC00486440,2024-03-02,1.7,-5.0,29.5,NOAA NCEI Daily Summaries
GRTE-2024-03-03,GRTE,USC00486440,2024-03-03,0.0,-17.8,8.6,NOAA NCEI Daily Summaries
GRTE-2024-03-04,GRTE,USC00486440,2024-03-04,-5.0,-16.7,2.3,NOAA NCEI Daily Summaries
GRTE-2024-03-05,GRTE,USC00486440,2024-03-05,-5.0,-16.7,1.3,NOAA NCEI Daily Summaries
GRTE-2024-03-06,GRTE,USC00486440,2024-03-06,-2.8,-11.7,15.2,NOAA NCEI Daily Summaries
GRTE-2024-03-07,GRTE,USC00486440,2024-03-07,0.6,-13.9,0.0,NOAA NCEI Daily Summaries
GRTE-2024-03-08,GRTE,USC00486440,2024-03-08,-0.6,-22.8,0.0,NOAA NCEI Daily Summaries
GRTE-2024-03-09,GRTE,USC00486440,2024-03-09,-0.6,-22.8,0.0,NOAA NCEI Daily Summaries
GRTE-2024-03-10,GRTE,USC00486440,2024-03-10,0.6,-21.7,0.0,NOAA NCEI Daily Summaries
GRTE-2024-03-11,GRTE,USC00486440,2024-03-11,7.2,-19.4,0.0,NOAA NCEI Daily Summaries
GRTE-2024-03-12,GRTE,USC00486440,2024-03-12,3.9,-11.1,0.0,NOAA NCEI Daily Summaries
GRTE-2024-03-13,GRTE,USC00486440,2024-03-13,4.4,-10.0,2.3,NOAA NCEI Daily Summaries
GRTE-2024-03-14,GRTE,USC00486440,2024-03-14,1.7,-9.4,0.0,NOAA NCEI Daily Summaries
GRTE-2024-03-15,GRTE,USC00486440,2024-03-15,4.4,-13.9,0.0,NOAA NCEI Daily Summaries
GRTE-2024-03-16,GRTE,USC00486440,2024-03-16,7.8,-14.4,0.0,NOAA NCEI Daily Summaries
GRTE-2024-03-17,GRTE,USC00486440,2024-03-17,10.6,-13.3,0.0,NOAA NCEI Daily Summaries
GRTE-2024-03-18,GRTE,USC00486440,2024-03-18,11.1,-10.6,0.0,NOAA NCEI Daily Summaries
GRTE-2024-03-19,GRTE,USC00486440,2024-03-19,10.6,-11.1,0.0,NOAA NCEI Daily Summaries
GRTE-2024-03-20,GRTE,USC00486440,2024-03-20,9.4,-11.1,0.0,NOAA NCEI Daily Summaries
GRTE-2024-03-21,GRTE,USC00486440,2024-03-21,9.4,-10.6,0.0,NOAA NCEI Daily Summaries
GRTE-2024-03-22,GRTE,USC00486440,2024-03-22,7.2,-4.4,5.8,NOAA NCEI Daily Summaries
GRTE-2024-03-23,GRTE,USC00486440,2024-03-23,7.2,-4.4,1.0,NOAA NCEI Daily Summaries
GRTE-2024-03-24,GRTE,USC00486440,2024-03-24,6.1,-3.3,4.3,NOAA NCEI Daily Summaries
GRTE-2024-03-25,GRTE,USC00486440,2024-03-25,-0.6,-15.0,2.0,NOAA NCEI Daily Summaries
GRTE-2024-03-26,GRTE,USC00486440,2024-03-26,0.0,-17.2,1.8,NOAA NCEI Daily Summaries
GRTE-2024-03-27,GRTE,USC00486440,2024-03-27,1.1,-15.0,2.0,NOAA NCEI Daily Summaries
GRTE-2024-03-28,GRTE,USC00486440,2024-03-28,2.2,-6.1,3.6,NOAA NCEI Daily Summaries
GRTE-2024-03-29,GRTE,USC00486440,2024-03-29,1.7,-12.2,2.8,NOAA NCEI Daily Summaries
GRTE-2024-03-30,GRTE,USC00486440,2024-03-30,3.3,-12.2,2.0,NOAA NCEI Daily Summaries
GRTE-2024-03-31,GRTE,USC00486440,2024-03-31,1.7,-4.4,1.8,NOAA NCEI Daily Summaries
GRTE-2024-04-01,GRTE,USC00486440,2024-04-01,2.2,-7.8,13.7,NOAA NCEI Daily Summaries
GRTE-2024-04-02,GRTE,USC00486440,2024-04-02,4.4,-11.7,0.0,NOAA NCEI Daily Summaries
GRTE-2024-04-03,GRTE,USC00486440,2024-04-03,8.9,-11.1,0.0,NOAA NCEI Daily Summaries
GRTE-2024-04-04,GRTE,USC00486440,2024-04-04,11.7,-8.9,0.0,NOAA NCEI Daily Summaries
GRTE-2024-04-05,GRTE,USC00486440,2024-04-05,12.8,-4.4,0.0,NOAA NCEI Daily Summaries
GRTE-2024-04-06,GRTE,USC00486440,2024-04-06,12.8,-6.1,3.3,NOAA NCEI Daily Summaries
GRTE-2024-04-07,GRTE,USC00486440,2024-04-07,-1.7,-5.6,1.3,NOAA NCEI Daily Summaries
GRTE-2024-04-08,GRTE,USC00486440,2024-04-08,1.7,-5.0,1.0,NOAA NCEI Daily Summaries
GRTE-2024-04-09,GRTE,USC00486440,2024-04-09,1.7,-6.7,0.0,NOAA NCEI Daily Summaries
GRTE-2024-04-10,GRTE,USC00486440,2024-04-10,6.1,-6.1,0.0,NOAA NCEI Daily Summaries
GRTE-2024-04-11,GRTE,USC00486440,2024-04-11,7.2,-8.3,0.0,NOAA NCEI Daily Summaries
GRTE-2024-04-12,GRTE,USC00486440,2024-04-12,15.0,-8.3,0.0,NOAA NCEI Daily Summaries
GRTE-2024-04-13,GRTE,USC00486440,2024-04-13,14.4,-5.0,0.0,NOAA NCEI Daily Summaries
GRTE-2024-04-14,GRTE,USC00486440,2024-04-14,16.1,-5.6,0.0,NOAA NCEI Daily Summaries
GRTE-2024-04-15,GRTE,USC00486440,2024-04-15,16.1,-5.6,0.0,NOAA NCEI Daily Summaries
GRTE-2024-04-16,GRTE,USC00486440,2024-04-16,9.4,-2.8,3.0,NOAA NCEI Daily Summaries
GRTE-2024-04-17,GRTE,USC00486440,2024-04-17,9.4,-2.8,1.5,NOAA NCEI Daily Summaries
GRTE-2024-04-18,GRTE,USC00486440,2024-04-18,0.0,-14.4,2.3,NOAA NCEI Daily Summaries
GRTE-2024-04-19,GRTE,USC00486440,2024-04-19,3.3,-13.9,0.0,NOAA NCEI Daily Summaries
GRTE-2024-04-20,GRTE,USC00486440,2024-04-20,5.6,-11.1,0.0,NOAA NCEI Daily Summaries
GRTE-2024-04-21,GRTE,USC00486440,2024-04-21,8.9,-7.8,0.0,NOAA NCEI Daily Summaries
GRTE-2024-04-22,GRTE,USC00486440,2024-04-22,12.8,-6.1,0.0,NOAA NCEI Daily Summaries
GRTE-2024-04-23,GRTE,USC00486440,2024-04-23,10.6,-7.2,0.0,NOAA NCEI Daily Summaries
GRTE-2024-04-24,GRTE,USC00486440,2024-04-24,13.9,-5.6,0.0,NOAA NCEI Daily Summaries
GRTE-2024-04-25,GRTE,USC00486440,2024-04-25,16.1,-5.0,0.0,NOAA NCEI Daily Summaries
GRTE-2024-04-26,GRTE,USC00486440,2024-04-26,10.0,-1.1,1.0,NOAA NCEI Daily Summaries
GRTE-2024-04-27,GRTE,USC00486440,2024-04-27,9.4,0.0,6.9,NOAA NCEI Daily Summaries
GRTE-2024-04-28,GRTE,USC00486440,2024-04-28,8.3,-0.6,3.3,NOAA NCEI Daily Summaries
GRTE-2024-04-29,GRTE,USC00486440,2024-04-29,8.3,-3.9,0.0,NOAA NCEI Daily Summaries
GRTE-2024-04-30,GRTE,USC00486440,2024-04-30,7.2,-3.3,3.8,NOAA NCEI Daily Summaries
GRTE-2024-05-01,GRTE,USC00486440,2024-05-01,5.0,-4.4,4.3,NOAA NCEI Daily Summaries
GRTE-2024-05-02,GRTE,USC00486440,2024-05-02,5.0,-8.9,1.0,NOAA NCEI Daily Summaries
GRTE-2024-05-03,GRTE,USC00486440,2024-05-03,4.4,-6.7,3.8,NOAA NCEI Daily Summaries
GRTE-2024-05-04,GRTE,USC00486440,2024-05-04,5.0,-7.2,0.0,NOAA NCEI Daily Summaries
GRTE-2024-05-05,GRTE,USC00486440,2024-05-05,12.8,-2.8,0.0,NOAA NCEI Daily Summaries
