station_id,nearest_park,park_code,date,temperature_max,temperature_min,precipitation,snowfall,wind_speed,source,source_url,date_accessed,license_usage_note
USC00486440,Grand Teton National Park,GRTE,2024-02-08,0.6,-6.7,0.5,5.0,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USC00486440,Grand Teton National Park,GRTE,2024-02-09,-0.6,-17.2,0.0,0.0,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USC00486440,Grand Teton National Park,GRTE,2024-02-10,-4.4,-21.7,0.0,0.0,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USC00486440,Grand Teton National Park,GRTE,2024-02-11,-5.0,-21.7,0.0,0.0,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USC00486440,Grand Teton National Park,GRTE,2024-02-12,-2.8,-16.7,0.8,10.0,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USC00486440,Grand Teton National Park,GRTE,2024-02-13,-2.2,-16.7,3.3,69.0,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USC00486440,Grand Teton National Park,GRTE,2024-02-14,-0.6,-8.9,8.9,124.0,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USC00486440,Grand Teton National Park,GRTE,2024-02-15,-1.1,-8.9,15.0,335.0,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USC00486440,Grand Teton National Park,GRTE,2024-02-16,0.0,-5.0,17.8,300.0,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USC00486440,Grand Teton National Park,GRTE,2024-02-17,-3.3,-28.9,7.4,64.0,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USC00486440,Grand Teton National Park,GRTE,2024-02-18,-8.9,-28.3,0.0,0.0,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USC00486440,Grand Teton National Park,GRTE,2024-02-19,-7.8,-19.4,3.0,53.0,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USC00486440,Grand Teton National Park,GRTE,2024-02-20,0.0,-13.9,1.8,46.0,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USC00486440,Grand Teton National Park,GRTE,2024-02-21,3.9,-10.0,0.0,0.0,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USC00486440,Grand Teton National Park,GRTE,2024-02-22,2.2,-9.4,0.0,0.0,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USC00486440,Grand Teton National Park,GRTE,2024-02-23,2.2,-14.4,0.0,0.0,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USC00486440,Grand Teton National Park,GRTE,2024-02-24,1.1,-18.3,0.0,0.0,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USC00486440,Grand Teton National Park,GRTE,2024-02-25,5.6,-14.4,0.0,0.0,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USC00486440,Grand Teton National Park,GRTE,2024-02-26,5.0,0.6,0.0,0.0,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USC00486440,Grand Teton National Park,GRTE,2024-02-27,1.7,-13.9,13.5,150.0,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USC00486440,Grand Teton National Park,GRTE,2024-02-28,-7.2,-15.0,2.5,38.0,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USC00486440,Grand Teton National Park,GRTE,2024-02-29,-3.3,-13.9,0.8,33.0,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USC00486440,Grand Teton National Park,GRTE,2024-03-01,1.7,-12.8,3.0,33.0,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USC00486440,Grand Teton National Park,GRTE,2024-03-02,1.7,-5.0,29.5,335.0,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USC00486440,Grand Teton National Park,GRTE,2024-03-03,0.0,-17.8,8.6,114.0,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USC00486440,Grand Teton National Park,GRTE,2024-03-04,-5.0,-16.7,2.3,28.0,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USC00486440,Grand Teton National Park,GRTE,2024-03-05,-5.0,-16.7,1.3,18.0,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USC00486440,Grand Teton National Park,GRTE,2024-03-06,-2.8,-11.7,15.2,206.0,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USC00486440,Grand Teton National Park,GRTE,2024-03-07,0.6,-13.9,0.0,0.0,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USC00486440,Grand Teton National Park,GRTE,2024-03-08,-0.6,-22.8,0.0,0.0,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USC00486440,Grand Teton National Park,GRTE,2024-03-09,-0.6,-22.8,0.0,0.0,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USC00486440,Grand Teton National Park,GRTE,2024-03-10,0.6,-21.7,0.0,0.0,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USC00486440,Grand Teton National Park,GRTE,2024-03-11,7.2,-19.4,0.0,0.0,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USC00486440,Grand Teton National Park,GRTE,2024-03-12,3.9,-11.1,0.0,0.0,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USC00486440,Grand Teton National Park,GRTE,2024-03-13,4.4,-10.0,2.3,36.0,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USC00486440,Grand Teton National Park,GRTE,2024-03-14,1.7,-9.4,0.0,0.0,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USC00486440,Grand Teton National Park,GRTE,2024-03-15,4.4,-13.9,0.0,0.0,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USC00486440,Grand Teton National Park,GRTE,2024-03-16,7.8,-14.4,0.0,0.0,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USC00486440,Grand Teton National Park,GRTE,2024-03-17,10.6,-13.3,0.0,0.0,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USC00486440,Grand Teton National Park,GRTE,2024-03-18,11.1,-10.6,0.0,0.0,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USC00486440,Grand Teton National Park,GRTE,2024-03-19,10.6,-11.1,0.0,0.0,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USC00486440,Grand Teton National Park,GRTE,2024-03-20,9.4,-11.1,0.0,0.0,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USC00486440,Grand Teton National Park,GRTE,2024-03-21,9.4,-10.6,0.0,0.0,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USC00486440,Grand Teton National Park,GRTE,2024-03-22,7.2,-4.4,5.8,5.0,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USC00486440,Grand Teton National Park,GRTE,2024-03-23,7.2,-4.4,1.0,5.0,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USC00486440,Grand Teton National Park,GRTE,2024-03-24,6.1,-3.3,4.3,33.0,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USC00486440,Grand Teton National Park,GRTE,2024-03-25,-0.6,-15.0,2.0,38.0,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USC00486440,Grand Teton National Park,GRTE,2024-03-26,0.0,-17.2,1.8,30.0,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USC00486440,Grand Teton National Park,GRTE,2024-03-27,1.1,-15.0,2.0,38.0,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USC00486440,Grand Teton National Park,GRTE,2024-03-28,2.2,-6.1,3.6,69.0,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USC00486440,Grand Teton National Park,GRTE,2024-03-29,1.7,-12.2,2.8,30.0,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USC00486440,Grand Teton National Park,GRTE,2024-03-30,3.3,-12.2,2.0,23.0,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USC00486440,Grand Teton National Park,GRTE,2024-03-31,1.7,-4.4,1.8,25.0,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USC00486440,Grand Teton National Park,GRTE,2024-04-01,2.2,-7.8,13.7,112.0,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USC00486440,Grand Teton National Park,GRTE,2024-04-02,4.4,-11.7,0.0,0.0,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USC00486440,Grand Teton National Park,GRTE,2024-04-03,8.9,-11.1,0.0,0.0,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USC00486440,Grand Teton National Park,GRTE,2024-04-04,11.7,-8.9,0.0,0.0,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USC00486440,Grand Teton National Park,GRTE,2024-04-05,12.8,-4.4,0.0,0.0,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USC00486440,Grand Teton National Park,GRTE,2024-04-06,12.8,-6.1,3.3,58.0,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USC00486440,Grand Teton National Park,GRTE,2024-04-07,-1.7,-5.6,1.3,28.0,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USC00486440,Grand Teton National Park,GRTE,2024-04-08,1.7,-5.0,1.0,20.0,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USC00486440,Grand Teton National Park,GRTE,2024-04-09,1.7,-6.7,0.0,0.0,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USC00486440,Grand Teton National Park,GRTE,2024-04-10,6.1,-6.1,0.0,0.0,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USC00486440,Grand Teton National Park,GRTE,2024-04-11,7.2,-8.3,0.0,0.0,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USC00486440,Grand Teton National Park,GRTE,2024-04-12,15.0,-8.3,0.0,0.0,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USC00486440,Grand Teton National Park,GRTE,2024-04-13,14.4,-5.0,0.0,0.0,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USC00486440,Grand Teton National Park,GRTE,2024-04-14,16.1,-5.6,0.0,0.0,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USC00486440,Grand Teton National Park,GRTE,2024-04-15,16.1,-5.6,0.0,0.0,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USC00486440,Grand Teton National Park,GRTE,2024-04-16,9.4,-2.8,3.0,0.0,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USC00486440,Grand Teton National Park,GRTE,2024-04-17,9.4,-2.8,1.5,8.0,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USC00486440,Grand Teton National Park,GRTE,2024-04-18,0.0,-14.4,2.3,0.0,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USC00486440,Grand Teton National Park,GRTE,2024-04-19,3.3,-13.9,0.0,0.0,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USC00486440,Grand Teton National Park,GRTE,2024-04-20,5.6,-11.1,0.0,0.0,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USC00486440,Grand Teton National Park,GRTE,2024-04-21,8.9,-7.8,0.0,0.0,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USC00486440,Grand Teton National Park,GRTE,2024-04-22,12.8,-6.1,0.0,0.0,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USC00486440,Grand Teton National Park,GRTE,2024-04-23,10.6,-7.2,0.0,0.0,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USC00486440,Grand Teton National Park,GRTE,2024-04-24,13.9,-5.6,0.0,0.0,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USC00486440,Grand Teton National Park,GRTE,2024-04-25,16.1,-5.0,0.0,0.0,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USC00486440,Grand Teton National Park,GRTE,2024-04-26,10.0,-1.1,1.0,0.0,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USC00486440,Grand Teton National Park,GRTE,2024-04-27,9.4,0.0,6.9,0.0,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USC00486440,Grand Teton National Park,GRTE,2024-04-28,8.3,-0.6,3.3,0.0,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USC00486440,Grand Teton National Park,GRTE,2024-04-29,8.3,-3.9,0.0,0.0,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USC00486440,Grand Teton National Park,GRTE,2024-04-30,7.2,-3.3,3.8,0.0,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USC00486440,Grand Teton National Park,GRTE,2024-05-01,5.0,-4.4,4.3,71.0,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USC00486440,Grand Teton National Park,GRTE,2024-05-02,5.0,-8.9,1.0,0.0,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USC00486440,Grand Teton National Park,GRTE,2024-05-03,4.4,-6.7,3.8,64.0,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USC00486440,Grand Teton National Park,GRTE,2024-05-04,5.0,-7.2,0.0,0.0,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USC00486440,Grand Teton National Park,GRTE,2024-05-05,12.8,-2.8,0.0,0.0,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USC00486440,Grand Teton National Park,GRTE,2024-05-06,8.9,-1.1,15.2,0.0,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USC00486440,Grand Teton National Park,GRTE,2024-05-07,3.9,-2.8,3.3,33.0,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USC00486440,Grand Teton National Park,GRTE,2024-05-08,2.2,-2.2,1.3,0.0,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USC00486440,Grand Teton National Park,GRTE,2024-05-09,5.0,-2.2,0.0,0.0,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USC00486440,Grand Teton National Park,GRTE,2024-05-10,11.1,-2.2,0.0,0.0,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USC00486440,Grand Teton National Park,GRTE,2024-05-11,15.0,-2.8,0.0,0.0,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USC00486440,Grand Teton National Park,GRTE,2024-05-12,17.2,-1.7,0.0,0.0,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USC00486440,Grand Teton National Park,GRTE,2024-05-13,18.3,0.0,0.0,0.0,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USC00486440,Grand Teton National Park,GRTE,2024-05-14,17.2,2.8,6.4,0.0,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USC00486440,Grand Teton National Park,GRTE,2024-05-15,7.8,-0.6,3.3,0.0,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USC00486440,Grand Teton National Park,GRTE,2024-05-16,15.0,-0.6,0.3,0.0,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USC00486440,Grand Teton National Park,GRTE,2024-05-17,17.8,1.1,0.0,0.0,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USC00486440,Grand Teton National Park,GRTE,2024-05-18,14.4,-2.8,0.0,0.0,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USC00486440,Grand Teton National Park,GRTE,2024-05-19,14.4,0.6,0.0,0.0,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USC00486440,Grand Teton National Park,GRTE,2024-05-20,10.6,-5.6,0.0,0.0,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USC00486440,Grand Teton National Park,GRTE,2024-05-21,7.2,-1.1,0.0,0.0,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USC00486440,Grand Teton National Park,GRTE,2024-05-22,7.8,-2.2,0.0,0.0,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USC00486440,Grand Teton National Park,GRTE,2024-05-23,7.2,-3.3,8.9,13.0,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USC00486440,Grand Teton National Park,GRTE,2024-05-24,4.4,-2.8,1.3,0.0,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USC00486440,Grand Teton National Park,GRTE,2024-05-25,11.7,-1.1,0.0,0.0,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USC00486440,Grand Teton National Park,GRTE,2024-05-26,10.0,2.8,1.0,0.0,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USC00486440,Grand Teton National Park,GRTE,2024-05-27,12.2,1.1,0.0,0.0,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USC00486440,Grand Teton National Park,GRTE,2024-05-28,17.2,-1.7,0.0,0.0,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USC00486440,Grand Teton National Park,GRTE,2024-05-29,20.6,5.0,0.0,0.0,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USC00486440,Grand Teton National Park,GRTE,2024-05-30,13.3,0.6,2.8,0.0,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
USC00486440,Grand Teton National Park,GRTE,2024-05-31,11.7,-2.8,0.0,0.0,,NOAA NCEI Daily Summaries,https://www.ncei.noaa.gov/access/services/data/v1,2026-05-28,NOAA/NCEI public data; verify dataset-specific terms before redistribution.
