occurrence_id,gbif_id,query_scientific_name,gbif_species_key,park_code,park_name,target_common_name,scientific_name,common_name,event_date,decimal_latitude,decimal_longitude,basis_of_record,dataset_name,institution_code,country,state_province,coordinate_uncertainty,license,source,source_url,date_accessed,location_filter_method
GBIF-5063053212,5063053212,Canis latrans,5219153,YELL,Yellowstone National Park,Coyote,"Canis latrans Say, 1823",,2025-01-16T17:30,44.917229,-110.289825,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Wyoming,61.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-5063587810,5063587810,Canis latrans,5219153,YELL,Yellowstone National Park,Coyote,"Canis latrans Say, 1823",,2025-01-29T19:05:50,45.025367,-110.722635,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Montana,679.0,http://creativecommons.org/licenses/by/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-5063618090,5063618090,Canis latrans,5219153,YELL,Yellowstone National Park,Coyote,"Canis latrans Say, 1823",,2025-01-26T19:10:19,44.897409,-110.242241,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Wyoming,120.0,http://creativecommons.org/licenses/by/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-5063634798,5063634798,Canis latrans,5219153,YELL,Yellowstone National Park,Coyote,"Canis latrans Say, 1823",,2025-01-26T19:22:25,44.910092,-110.257718,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Wyoming,185.0,http://creativecommons.org/licenses/by/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-5070124333,5070124333,Canis latrans,5219153,YELL,Yellowstone National Park,Coyote,"Canis latrans Say, 1823",,2025-01-26T19:03,44.917368,-110.290888,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Wyoming,981.0,http://creativecommons.org/licenses/by/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-5230590044,5230590044,Canis latrans,5219153,YELL,Yellowstone National Park,Coyote,"Canis latrans Say, 1823",,2025-01-25T13:05:30,44.882855,-110.218772,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Wyoming,8.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-5237857885,5237857885,Canis latrans,5219153,YELL,Yellowstone National Park,Coyote,"Canis latrans Say, 1823",,2025-01-20T17:05:49,44.924827,-110.44324,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Wyoming,2204.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-5063924130,5063924130,Canis latrans,5219153,YELL,Yellowstone National Park,Coyote,"Canis latrans Say, 1823",,2025-02-04T18:11:40,44.957997,-110.541956,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Wyoming,,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-5063997388,5063997388,Canis latrans,5219153,YELL,Yellowstone National Park,Coyote,"Canis latrans Say, 1823",,2025-02-04T17:16,44.914661,-110.279342,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Wyoming,75.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-5064017310,5064017310,Canis latrans,5219153,YELL,Yellowstone National Park,Coyote,"Canis latrans Say, 1823",,2025-02-04T15:46,44.90727,-110.25174,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Wyoming,224.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-5064132359,5064132359,Canis latrans,5219153,YELL,Yellowstone National Park,Coyote,"Canis latrans Say, 1823",,2025-02-03T13:16,44.910466,-110.731899,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Wyoming,1881.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-5216346530,5216346530,Canis latrans,5219153,YELL,Yellowstone National Park,Coyote,"Canis latrans Say, 1823",,2025-02-04T10:12,44.896722,-110.237894,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Wyoming,102.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-5291863568,5291863568,Canis latrans,5219153,YELL,Yellowstone National Park,Coyote,"Canis latrans Say, 1823",,2025-02-21T14:36,44.598453,-110.572235,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Wyoming,7813.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-5293263854,5293263854,Canis latrans,5219153,YELL,Yellowstone National Park,Coyote,"Canis latrans Say, 1823",,2025-02-19T14:36,44.597918,-110.561249,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Wyoming,71330.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-5087678708,5087678708,Canis latrans,5219153,YELL,Yellowstone National Park,Coyote,"Canis latrans Say, 1823",,2025-03-10T08:46:50,44.933318,-110.401041,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Wyoming,15350.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-5087712501,5087712501,Canis latrans,5219153,YELL,Yellowstone National Park,Coyote,"Canis latrans Say, 1823",,2025-03-01T18:23:49,44.461964,-110.854688,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Wyoming,136.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-5088036098,5088036098,Canis latrans,5219153,YELL,Yellowstone National Park,Coyote,"Canis latrans Say, 1823",,2025-03-12T11:06:36,44.919195,-110.399522,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Wyoming,4.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-5167763114,5167763114,Canis latrans,5219153,YELL,Yellowstone National Park,Coyote,"Canis latrans Say, 1823",,2025-03-25T07:56:34,44.82829,-110.53455,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Wyoming,27253.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-5168014222,5168014222,Canis latrans,5219153,YELL,Yellowstone National Park,Coyote,"Canis latrans Say, 1823",,2025-03-25T09:27:19,44.911464,-110.379652,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Wyoming,3174.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-5292405386,5292405386,Canis latrans,5219153,YELL,Yellowstone National Park,Coyote,"Canis latrans Say, 1823",,2025-03-02T16:15,44.597918,-110.561249,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Wyoming,71330.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-5935173314,5935173314,Canis latrans,5219153,YELL,Yellowstone National Park,Coyote,"Canis latrans Say, 1823",,2025-03-24T08:53,44.780584,-110.740766,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Wyoming,31.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-5133640443,5133640443,Canis latrans,5219153,YELL,Yellowstone National Park,Coyote,"Canis latrans Say, 1823",,2025-04-12T14:41:23,44.87065,-110.164314,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Wyoming,4.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-5133645356,5133645356,Canis latrans,5219153,YELL,Yellowstone National Park,Coyote,"Canis latrans Say, 1823",,2025-04-11T02:22:49,44.579247,-110.606804,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Wyoming,16032.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-5134618372,5134618372,Canis latrans,5219153,YELL,Yellowstone National Park,Coyote,"Canis latrans Say, 1823",,2025-04-17T15:53:46,44.880705,-110.359068,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Wyoming,61662.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-5140424546,5140424546,Canis latrans,5219153,YELL,Yellowstone National Park,Coyote,"Canis latrans Say, 1823",,2025-04-18T16:21,44.531453,-110.460465,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Wyoming,39566.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-5282318268,5282318268,Canis latrans,5219153,YELL,Yellowstone National Park,Coyote,"Canis latrans Say, 1823",,2025-04-12T13:08:33,44.862036,-110.565949,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Wyoming,27253.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-6130293486,6130293486,Canis latrans,5219153,YELL,Yellowstone National Park,Coyote,"Canis latrans Say, 1823",,2025-04-26T17:50,44.913358,-110.336105,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Wyoming,8.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-5153638042,5153638042,Canis latrans,5219153,YELL,Yellowstone National Park,Coyote,"Canis latrans Say, 1823",,2025-05-11T15:45:48,44.915956,-110.272601,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Wyoming,640.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-5153639515,5153639515,Canis latrans,5219153,YELL,Yellowstone National Park,Coyote,"Canis latrans Say, 1823",,2025-05-04T17:17:40,44.918161,-110.413193,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Wyoming,795.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-5166900116,5166900116,Canis latrans,5219153,YELL,Yellowstone National Park,Coyote,"Canis latrans Say, 1823",,2025-05-16T09:20:56,44.890603,-110.228328,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Wyoming,3.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-5166936047,5166936047,Canis latrans,5219153,YELL,Yellowstone National Park,Coyote,"Canis latrans Say, 1823",,2025-05-15T12:41:50,44.914138,-110.324722,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Wyoming,2.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-5167114922,5167114922,Canis latrans,5219153,YELL,Yellowstone National Park,Coyote,"Canis latrans Say, 1823",,2025-05-20T12:51:40,44.718889,-110.546626,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Wyoming,13338.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-5167157767,5167157767,Canis latrans,5219153,YELL,Yellowstone National Park,Coyote,"Canis latrans Say, 1823",,2025-05-22T16:00:06,44.969637,-110.707358,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Wyoming,4.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-5167203704,5167203704,Canis latrans,5219153,YELL,Yellowstone National Park,Coyote,"Canis latrans Say, 1823",,2025-05-09T16:37:59,44.621238,-110.435845,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Wyoming,4.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-5167269121,5167269121,Canis latrans,5219153,YELL,Yellowstone National Park,Coyote,"Canis latrans Say, 1823",,2025-05-24T21:52,44.631617,-110.85455,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Wyoming,56.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-5167510047,5167510047,Canis latrans,5219153,YELL,Yellowstone National Park,Coyote,"Canis latrans Say, 1823",,2025-05-20T13:43:56,44.547451,-110.447933,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Wyoming,9929.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-5167676172,5167676172,Canis latrans,5219153,YELL,Yellowstone National Park,Coyote,"Canis latrans Say, 1823",,2025-05-25T10:08:58,44.759047,-110.475641,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Wyoming,41.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-5168323965,5168323965,Canis latrans,5219153,YELL,Yellowstone National Park,Coyote,"Canis latrans Say, 1823",,2025-05-27T11:30,44.942692,-110.62265,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Wyoming,10.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-5176449011,5176449011,Canis latrans,5219153,YELL,Yellowstone National Park,Coyote,"Canis latrans Say, 1823",,2025-05-31T15:50:10,44.912343,-110.268582,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Wyoming,54.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-5176667499,5176667499,Canis latrans,5219153,YELL,Yellowstone National Park,Coyote,"Canis latrans Say, 1823",,2025-05-31T16:18:30,44.876408,-110.21242,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Wyoming,3.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-5199060206,5199060206,Canis latrans,5219153,YELL,Yellowstone National Park,Coyote,"Canis latrans Say, 1823",,2025-05-30T08:37:54,44.671981,-110.478868,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Wyoming,788.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-5205839639,5205839639,Canis latrans,5219153,YELL,Yellowstone National Park,Coyote,"Canis latrans Say, 1823",,2025-05-31T09:58:40,44.906177,-110.25182,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Wyoming,291.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-5215883674,5215883674,Canis latrans,5219153,YELL,Yellowstone National Park,Coyote,"Canis latrans Say, 1823",,2025-05-16T09:19:35,44.890601,-110.228343,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Wyoming,3.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-5292879201,5292879201,Canis latrans,5219153,YELL,Yellowstone National Park,Coyote,"Canis latrans Say, 1823",,2025-05-17T11:18,44.873247,-110.207661,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Wyoming,61.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-5760559480,5760559480,Canis latrans,5219153,YELL,Yellowstone National Park,Coyote,"Canis latrans Say, 1823",,2025-05-21T09:58:40,44.536133,-110.478152,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Wyoming,131563.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-5909115101,5909115101,Canis latrans,5219153,YELL,Yellowstone National Park,Coyote,"Canis latrans Say, 1823",,2025-05-27T10:52,44.597918,-110.561249,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Wyoming,71330.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-6320249974,6320249974,Canis latrans,5219153,YELL,Yellowstone National Park,Coyote,"Canis latrans Say, 1823",,2025-05-26T17:17,44.630334,-110.441587,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Wyoming,184.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-5187528847,5187528847,Canis latrans,5219153,YELL,Yellowstone National Park,Coyote,"Canis latrans Say, 1823",,2025-06-03T22:56:33,44.645078,-110.925347,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Wyoming,4.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-5187856796,5187856796,Canis latrans,5219153,YELL,Yellowstone National Park,Coyote,"Canis latrans Say, 1823",,2025-06-03T09:04,44.921669,-110.440936,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Wyoming,31.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-5187963885,5187963885,Canis latrans,5219153,YELL,Yellowstone National Park,Coyote,"Canis latrans Say, 1823",,2025-06-09T16:25:33,44.716488,-110.503355,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Wyoming,10.0,http://creativecommons.org/licenses/by/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-5188017774,5188017774,Canis latrans,5219153,YELL,Yellowstone National Park,Coyote,"Canis latrans Say, 1823",,2025-06-06T13:34:29,44.63162,-110.44538,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Wyoming,13.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-5198529212,5198529212,Canis latrans,5219153,YELL,Yellowstone National Park,Coyote,"Canis latrans Say, 1823",,2025-06-11T18:45,45.004722,-110.703971,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Montana,27.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-5198747821,5198747821,Canis latrans,5219153,YELL,Yellowstone National Park,Coyote,"Canis latrans Say, 1823",,2025-06-03T12:45,44.868521,-110.174643,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Wyoming,196.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-5199240530,5199240530,Canis latrans,5219153,YELL,Yellowstone National Park,Coyote,"Canis latrans Say, 1823",,2025-06-07T19:14,44.926754,-110.323083,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Wyoming,4.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-5199269553,5199269553,Canis latrans,5219153,YELL,Yellowstone National Park,Coyote,"Canis latrans Say, 1823",,2025-06-07T20:09,44.933998,-110.312125,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Wyoming,4.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-5206156661,5206156661,Canis latrans,5219153,YELL,Yellowstone National Park,Coyote,"Canis latrans Say, 1823",,2025-06-09T11:49:15,44.526845,-110.842203,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Wyoming,4.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-5206388634,5206388634,Canis latrans,5219153,YELL,Yellowstone National Park,Coyote,"Canis latrans Say, 1823",,2025-06-10T08:38,44.894911,-110.235818,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Wyoming,50.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-5206429065,5206429065,Canis latrans,5219153,YELL,Yellowstone National Park,Coyote,"Canis latrans Say, 1823",,2025-06-05T11:34:57,44.676659,-110.482804,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Wyoming,1144.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-5206686545,5206686545,Canis latrans,5219153,YELL,Yellowstone National Park,Coyote,"Canis latrans Say, 1823",,2025-06-14T07:09,44.640958,-110.452562,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Wyoming,992.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-5215797648,5215797648,Canis latrans,5219153,YELL,Yellowstone National Park,Coyote,"Canis latrans Say, 1823",,2025-06-27T11:19:25,44.695617,-110.500587,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Wyoming,4.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-5215828439,5215828439,Canis latrans,5219153,YELL,Yellowstone National Park,Coyote,"Canis latrans Say, 1823",,2025-06-23T12:08,44.558549,-110.362343,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Wyoming,843.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-5215830152,5215830152,Canis latrans,5219153,YELL,Yellowstone National Park,Coyote,"Canis latrans Say, 1823",,2025-06-29T12:38,44.545442,-110.409815,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Wyoming,129567.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-5215831122,5215831122,Canis latrans,5219153,YELL,Yellowstone National Park,Coyote,"Canis latrans Say, 1823",,2025-06-30T13:27:57,44.918092,-110.320167,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Wyoming,2.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-5215837486,5215837486,Canis latrans,5219153,YELL,Yellowstone National Park,Coyote,"Canis latrans Say, 1823",,2025-06-20T21:20,44.916572,-110.416598,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Wyoming,198.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-5215850914,5215850914,Canis latrans,5219153,YELL,Yellowstone National Park,Coyote,"Canis latrans Say, 1823",,2025-06-29T19:35:54,44.773863,-110.460288,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Wyoming,5005.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-5216645431,5216645431,Canis latrans,5219153,YELL,Yellowstone National Park,Coyote,"Canis latrans Say, 1823",,2025-06-19T21:17,44.868521,-110.174643,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Wyoming,11843.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
GBIF-5217015499,5217015499,Canis latrans,5219153,YELL,Yellowstone National Park,Coyote,"Canis latrans Say, 1823",,2025-06-20T22:07,44.868521,-110.174643,HUMAN_OBSERVATION,iNaturalist research-grade observations,iNaturalist,United States of America,Wyoming,11843.0,http://creativecommons.org/licenses/by-nc/4.0/legalcode,GBIF Occurrence API,https://api.gbif.org/v1/occurrence/search,2026-05-28,bounding_box
