weather_id,park_id,station_id,date,temperature_max,temperature_min,temperature_avg,precipitation,snowfall,wind_speed,source
park_grte_USC00486440_2024-03-11,park_grte,USC00486440,2024-03-11,7.2,-19.4,-6.1,0.0,0.0,,NOAA NCEI Daily Summaries
park_grte_USC00486440_2024-03-12,park_grte,USC00486440,2024-03-12,3.9,-11.1,-3.5999999999999996,0.0,0.0,,NOAA NCEI Daily Summaries
park_grte_USC00486440_2024-03-13,park_grte,USC00486440,2024-03-13,4.4,-10.0,-2.8,2.3,36.0,,NOAA NCEI Daily Summaries
park_grte_USC00486440_2024-03-14,park_grte,USC00486440,2024-03-14,1.7,-9.4,-3.85,0.0,0.0,,NOAA NCEI Daily Summaries
park_grte_USC00486440_2024-03-15,park_grte,USC00486440,2024-03-15,4.4,-13.9,-4.75,0.0,0.0,,NOAA NCEI Daily Summaries
park_grte_USC00486440_2024-03-16,park_grte,USC00486440,2024-03-16,7.8,-14.4,-3.3000000000000003,0.0,0.0,,NOAA NCEI Daily Summaries
park_grte_USC00486440_2024-03-17,park_grte,USC00486440,2024-03-17,10.6,-13.3,-1.3500000000000005,0.0,0.0,,NOAA NCEI Daily Summaries
park_grte_USC00486440_2024-03-18,park_grte,USC00486440,2024-03-18,11.1,-10.6,0.25,0.0,0.0,,NOAA NCEI Daily Summaries
park_grte_USC00486440_2024-03-19,park_grte,USC00486440,2024-03-19,10.6,-11.1,-0.25,0.0,0.0,,NOAA NCEI Daily Summaries
park_grte_USC00486440_2024-03-20,park_grte,USC00486440,2024-03-20,9.4,-11.1,-0.8499999999999996,0.0,0.0,,NOAA NCEI Daily Summaries
park_grte_USC00486440_2024-03-21,park_grte,USC00486440,2024-03-21,9.4,-10.6,-0.5999999999999996,0.0,0.0,,NOAA NCEI Daily Summaries
park_grte_USC00486440_2024-03-22,park_grte,USC00486440,2024-03-22,7.2,-4.4,1.4,5.8,5.0,,NOAA NCEI Daily Summaries
park_grte_USC00486440_2024-03-23,park_grte,USC00486440,2024-03-23,7.2,-4.4,1.4,1.0,5.0,,NOAA NCEI Daily Summaries
park_grte_USC00486440_2024-03-24,park_grte,USC00486440,2024-03-24,6.1,-3.3,1.4,4.3,33.0,,NOAA NCEI Daily Summaries
park_grte_USC00486440_2024-03-25,park_grte,USC00486440,2024-03-25,-0.6,-15.0,-7.8,2.0,38.0,,NOAA NCEI Daily Summaries
park_grte_USC00486440_2024-03-26,park_grte,USC00486440,2024-03-26,0.0,-17.2,-8.6,1.8,30.0,,NOAA NCEI Daily Summaries
park_grte_USC00486440_2024-03-27,park_grte,USC00486440,2024-03-27,1.1,-15.0,-6.95,2.0,38.0,,NOAA NCEI Daily Summaries
park_grte_USC00486440_2024-03-28,park_grte,USC00486440,2024-03-28,2.2,-6.1,-1.9499999999999997,3.6,69.0,,NOAA NCEI Daily Summaries
park_grte_USC00486440_2024-03-29,park_grte,USC00486440,2024-03-29,1.7,-12.2,-5.25,2.8,30.0,,NOAA NCEI Daily Summaries
park_grte_USC00486440_2024-03-30,park_grte,USC00486440,2024-03-30,3.3,-12.2,-4.449999999999999,2.0,23.0,,NOAA NCEI Daily Summaries
park_grte_USC00486440_2024-03-31,park_grte,USC00486440,2024-03-31,1.7,-4.4,-1.35,1.8,25.0,,NOAA NCEI Daily Summaries
park_grte_USC00486440_2024-04-01,park_grte,USC00486440,2024-04-01,2.2,-7.8,-2.8,13.7,112.0,,NOAA NCEI Daily Summaries
park_grte_USC00486440_2024-04-02,park_grte,USC00486440,2024-04-02,4.4,-11.7,-3.6499999999999995,0.0,0.0,,NOAA NCEI Daily Summaries
park_grte_USC00486440_2024-04-03,park_grte,USC00486440,2024-04-03,8.9,-11.1,-1.0999999999999996,0.0,0.0,,NOAA NCEI Daily Summaries
park_grte_USC00486440_2024-04-04,park_grte,USC00486440,2024-04-04,11.7,-8.9,1.3999999999999995,0.0,0.0,,NOAA NCEI Daily Summaries
park_grte_USC00486440_2024-04-05,park_grte,USC00486440,2024-04-05,12.8,-4.4,4.2,0.0,0.0,,NOAA NCEI Daily Summaries
park_grte_USC00486440_2024-04-06,park_grte,USC00486440,2024-04-06,12.8,-6.1,3.3500000000000005,3.3,58.0,,NOAA NCEI Daily Summaries
park_grte_USC00486440_2024-04-07,park_grte,USC00486440,2024-04-07,-1.7,-5.6,-3.65,1.3,28.0,,NOAA NCEI Daily Summaries
park_grte_USC00486440_2024-04-08,park_grte,USC00486440,2024-04-08,1.7,-5.0,-1.65,1.0,20.0,,NOAA NCEI Daily Summaries
park_grte_USC00486440_2024-04-09,park_grte,USC00486440,2024-04-09,1.7,-6.7,-2.5,0.0,0.0,,NOAA NCEI Daily Summaries
park_grte_USC00486440_2024-04-10,park_grte,USC00486440,2024-04-10,6.1,-6.1,0.0,0.0,0.0,,NOAA NCEI Daily Summaries
park_grte_USC00486440_2024-04-11,park_grte,USC00486440,2024-04-11,7.2,-8.3,-0.5500000000000003,0.0,0.0,,NOAA NCEI Daily Summaries
park_grte_USC00486440_2024-04-12,park_grte,USC00486440,2024-04-12,15.0,-8.3,3.3499999999999996,0.0,0.0,,NOAA NCEI Daily Summaries
park_grte_USC00486440_2024-04-13,park_grte,USC00486440,2024-04-13,14.4,-5.0,4.7,0.0,0.0,,NOAA NCEI Daily Summaries
park_grte_USC00486440_2024-04-14,park_grte,USC00486440,2024-04-14,16.1,-5.6,5.250000000000001,0.0,0.0,,NOAA NCEI Daily Summaries
park_grte_USC00486440_2024-04-15,park_grte,USC00486440,2024-04-15,16.1,-5.6,5.250000000000001,0.0,0.0,,NOAA NCEI Daily Summaries
park_grte_USC00486440_2024-04-16,park_grte,USC00486440,2024-04-16,9.4,-2.8,3.3000000000000003,3.0,0.0,,NOAA NCEI Daily Summaries
park_grte_USC00486440_2024-04-17,park_grte,USC00486440,2024-04-17,9.4,-2.8,3.3000000000000003,1.5,8.0,,NOAA NCEI Daily Summaries
park_grte_USC00486440_2024-04-18,park_grte,USC00486440,2024-04-18,0.0,-14.4,-7.2,2.3,0.0,,NOAA NCEI Daily Summaries
park_grte_USC00486440_2024-04-19,park_grte,USC00486440,2024-04-19,3.3,-13.9,-5.300000000000001,0.0,0.0,,NOAA NCEI Daily Summaries
park_grte_USC00486440_2024-04-20,park_grte,USC00486440,2024-04-20,5.6,-11.1,-2.75,0.0,0.0,,NOAA NCEI Daily Summaries
park_grte_USC00486440_2024-04-21,park_grte,USC00486440,2024-04-21,8.9,-7.8,0.5500000000000003,0.0,0.0,,NOAA NCEI Daily Summaries
park_grte_USC00486440_2024-04-22,park_grte,USC00486440,2024-04-22,12.8,-6.1,3.3500000000000005,0.0,0.0,,NOAA NCEI Daily Summaries
park_grte_USC00486440_2024-04-23,park_grte,USC00486440,2024-04-23,10.6,-7.2,1.6999999999999997,0.0,0.0,,NOAA NCEI Daily Summaries
park_grte_USC00486440_2024-04-24,park_grte,USC00486440,2024-04-24,13.9,-5.6,4.15,0.0,0.0,,NOAA NCEI Daily Summaries
park_grte_USC00486440_2024-04-25,park_grte,USC00486440,2024-04-25,16.1,-5.0,5.550000000000001,0.0,0.0,,NOAA NCEI Daily Summaries
park_grte_USC00486440_2024-04-26,park_grte,USC00486440,2024-04-26,10.0,-1.1,4.45,1.0,0.0,,NOAA NCEI Daily Summaries
park_grte_USC00486440_2024-04-27,park_grte,USC00486440,2024-04-27,9.4,0.0,4.7,6.9,0.0,,NOAA NCEI Daily Summaries
park_grte_USC00486440_2024-04-28,park_grte,USC00486440,2024-04-28,8.3,-0.6,3.8500000000000005,3.3,0.0,,NOAA NCEI Daily Summaries
park_grte_USC00486440_2024-04-29,park_grte,USC00486440,2024-04-29,8.3,-3.9,2.2,0.0,0.0,,NOAA NCEI Daily Summaries
park_grte_USC00486440_2024-04-30,park_grte,USC00486440,2024-04-30,7.2,-3.3,1.9500000000000002,3.8,0.0,,NOAA NCEI Daily Summaries
park_grte_USC00486440_2024-05-01,park_grte,USC00486440,2024-05-01,5.0,-4.4,0.2999999999999998,4.3,71.0,,NOAA NCEI Daily Summaries
park_grte_USC00486440_2024-05-02,park_grte,USC00486440,2024-05-02,5.0,-8.9,-1.9500000000000002,1.0,0.0,,NOAA NCEI Daily Summaries
park_grte_USC00486440_2024-05-03,park_grte,USC00486440,2024-05-03,4.4,-6.7,-1.15,3.8,64.0,,NOAA NCEI Daily Summaries
park_grte_USC00486440_2024-05-04,park_grte,USC00486440,2024-05-04,5.0,-7.2,-1.1,0.0,0.0,,NOAA NCEI Daily Summaries
park_grte_USC00486440_2024-05-05,park_grte,USC00486440,2024-05-05,12.8,-2.8,5.0,0.0,0.0,,NOAA NCEI Daily Summaries
park_grte_USC00486440_2024-05-06,park_grte,USC00486440,2024-05-06,8.9,-1.1,3.9000000000000004,15.2,0.0,,NOAA NCEI Daily Summaries
park_grte_USC00486440_2024-05-07,park_grte,USC00486440,2024-05-07,3.9,-2.8,0.55,3.3,33.0,,NOAA NCEI Daily Summaries
park_grte_USC00486440_2024-05-08,park_grte,USC00486440,2024-05-08,2.2,-2.2,0.0,1.3,0.0,,NOAA NCEI Daily Summaries
park_grte_USC00486440_2024-05-09,park_grte,USC00486440,2024-05-09,5.0,-2.2,1.4,0.0,0.0,,NOAA NCEI Daily Summaries
park_grte_USC00486440_2024-05-10,park_grte,USC00486440,2024-05-10,11.1,-2.2,4.449999999999999,0.0,0.0,,NOAA NCEI Daily Summaries
park_grte_USC00486440_2024-05-11,park_grte,USC00486440,2024-05-11,15.0,-2.8,6.1,0.0,0.0,,NOAA NCEI Daily Summaries
park_grte_USC00486440_2024-05-12,park_grte,USC00486440,2024-05-12,17.2,-1.7,7.75,0.0,0.0,,NOAA NCEI Daily Summaries
park_grte_USC00486440_2024-05-13,park_grte,USC00486440,2024-05-13,18.3,0.0,9.15,0.0,0.0,,NOAA NCEI Daily Summaries
park_grte_USC00486440_2024-05-14,park_grte,USC00486440,2024-05-14,17.2,2.8,10.0,6.4,0.0,,NOAA NCEI Daily Summaries
park_grte_USC00486440_2024-05-15,park_grte,USC00486440,2024-05-15,7.8,-0.6,3.6,3.3,0.0,,NOAA NCEI Daily Summaries
park_grte_USC00486440_2024-05-16,park_grte,USC00486440,2024-05-16,15.0,-0.6,7.2,0.3,0.0,,NOAA NCEI Daily Summaries
park_grte_USC00486440_2024-05-17,park_grte,USC00486440,2024-05-17,17.8,1.1,9.450000000000001,0.0,0.0,,NOAA NCEI Daily Summaries
park_grte_USC00486440_2024-05-18,park_grte,USC00486440,2024-05-18,14.4,-2.8,5.800000000000001,0.0,0.0,,NOAA NCEI Daily Summaries
park_grte_USC00486440_2024-05-19,park_grte,USC00486440,2024-05-19,14.4,0.6,7.5,0.0,0.0,,NOAA NCEI Daily Summaries
park_grte_USC00486440_2024-05-20,park_grte,USC00486440,2024-05-20,10.6,-5.6,2.5,0.0,0.0,,NOAA NCEI Daily Summaries
park_grte_USC00486440_2024-05-21,park_grte,USC00486440,2024-05-21,7.2,-1.1,3.05,0.0,0.0,,NOAA NCEI Daily Summaries
park_grte_USC00486440_2024-05-22,park_grte,USC00486440,2024-05-22,7.8,-2.2,2.8,0.0,0.0,,NOAA NCEI Daily Summaries
park_grte_USC00486440_2024-05-23,park_grte,USC00486440,2024-05-23,7.2,-3.3,1.9500000000000002,8.9,13.0,,NOAA NCEI Daily Summaries
park_grte_USC00486440_2024-05-24,park_grte,USC00486440,2024-05-24,4.4,-2.8,0.8000000000000003,1.3,0.0,,NOAA NCEI Daily Summaries
park_grte_USC00486440_2024-05-25,park_grte,USC00486440,2024-05-25,11.7,-1.1,5.3,0.0,0.0,,NOAA NCEI Daily Summaries
park_grte_USC00486440_2024-05-26,park_grte,USC00486440,2024-05-26,10.0,2.8,6.4,1.0,0.0,,NOAA NCEI Daily Summaries
park_grte_USC00486440_2024-05-27,park_grte,USC00486440,2024-05-27,12.2,1.1,6.6499999999999995,0.0,0.0,,NOAA NCEI Daily Summaries
park_grte_USC00486440_2024-05-28,park_grte,USC00486440,2024-05-28,17.2,-1.7,7.75,0.0,0.0,,NOAA NCEI Daily Summaries
park_grte_USC00486440_2024-05-29,park_grte,USC00486440,2024-05-29,20.6,5.0,12.8,0.0,0.0,,NOAA NCEI Daily Summaries
park_grte_USC00486440_2024-05-30,park_grte,USC00486440,2024-05-30,13.3,0.6,6.95,2.8,0.0,,NOAA NCEI Daily Summaries
park_grte_USC00486440_2024-05-31,park_grte,USC00486440,2024-05-31,11.7,-2.8,4.449999999999999,0.0,0.0,,NOAA NCEI Daily Summaries
park_grte_USC00486440_2024-06-01,park_grte,USC00486440,2024-06-01,17.8,-2.8,7.5,0.0,0.0,,NOAA NCEI Daily Summaries
park_grte_USC00486440_2024-06-02,park_grte,USC00486440,2024-06-02,19.4,6.7,13.049999999999999,0.0,0.0,,NOAA NCEI Daily Summaries
park_grte_USC00486440_2024-06-03,park_grte,USC00486440,2024-06-03,16.7,8.9,12.8,6.4,0.0,,NOAA NCEI Daily Summaries
park_grte_USC00486440_2024-06-04,park_grte,USC00486440,2024-06-04,11.1,6.1,8.6,3.8,0.0,,NOAA NCEI Daily Summaries
park_grte_USC00486440_2024-06-05,park_grte,USC00486440,2024-06-05,20.0,5.0,12.5,0.0,0.0,,NOAA NCEI Daily Summaries
park_grte_USC00486440_2024-06-06,park_grte,USC00486440,2024-06-06,21.1,3.9,12.5,0.0,0.0,,NOAA NCEI Daily Summaries
park_grte_USC00486440_2024-06-07,park_grte,USC00486440,2024-06-07,23.9,5.6,14.75,0.0,0.0,,NOAA NCEI Daily Summaries
park_grte_USC00486440_2024-06-08,park_grte,USC00486440,2024-06-08,23.9,5.0,14.45,3.0,0.0,,NOAA NCEI Daily Summaries
park_grte_USC00486440_2024-06-09,park_grte,USC00486440,2024-06-09,23.9,5.0,14.45,0.0,0.0,,NOAA NCEI Daily Summaries
park_grte_USC00486440_2024-06-10,park_grte,USC00486440,2024-06-10,24.4,6.7,15.549999999999999,4.3,0.0,,NOAA NCEI Daily Summaries
park_grte_USC00486440_2024-06-11,park_grte,USC00486440,2024-06-11,19.4,3.9,11.649999999999999,0.0,0.0,,NOAA NCEI Daily Summaries
park_grte_USC00486440_2024-06-12,park_grte,USC00486440,2024-06-12,22.2,3.9,13.049999999999999,0.0,0.0,,NOAA NCEI Daily Summaries
park_grte_USC00486440_2024-06-13,park_grte,USC00486440,2024-06-13,23.3,3.3,13.3,0.0,0.0,,NOAA NCEI Daily Summaries
park_grte_USC00486440_2024-06-14,park_grte,USC00486440,2024-06-14,25.0,3.3,14.15,0.0,0.0,,NOAA NCEI Daily Summaries
park_grte_USC00486440_2024-06-15,park_grte,USC00486440,2024-06-15,24.4,6.7,15.549999999999999,0.3,0.0,,NOAA NCEI Daily Summaries
park_grte_USC00486440_2024-06-17,park_grte,USC00486440,2024-06-17,16.7,6.1,11.399999999999999,0.0,0.0,,NOAA NCEI Daily Summaries
park_grte_USC00486440_2024-06-18,park_grte,USC00486440,2024-06-18,10.6,,,1.3,0.0,,NOAA NCEI Daily Summaries
park_grte_USC00486440_2024-06-19,park_grte,USC00486440,2024-06-19,11.1,-3.3,3.9,0.0,0.0,,NOAA NCEI Daily Summaries
park_grte_USC00486440_2024-06-20,park_grte,USC00486440,2024-06-20,17.8,-0.6,8.6,0.0,0.0,,NOAA NCEI Daily Summaries
park_grte_USC00486440_2024-06-21,park_grte,USC00486440,2024-06-21,23.9,5.0,14.45,0.0,0.0,,NOAA NCEI Daily Summaries
park_grte_USC00486440_2024-06-22,park_grte,USC00486440,2024-06-22,25.6,5.6,15.600000000000001,0.0,0.0,,NOAA NCEI Daily Summaries
park_grte_USC00486440_2024-06-24,park_grte,USC00486440,2024-06-24,27.2,6.7,16.95,0.0,0.0,,NOAA NCEI Daily Summaries
park_grte_USC00486440_2024-06-25,park_grte,USC00486440,2024-06-25,25.6,5.0,15.3,0.0,0.0,,NOAA NCEI Daily Summaries
park_grte_USC00486440_2024-06-26,park_grte,USC00486440,2024-06-26,26.1,5.6,15.850000000000001,0.0,0.0,,NOAA NCEI Daily Summaries
park_grte_USC00486440_2024-06-27,park_grte,USC00486440,2024-06-27,22.8,8.3,15.55,0.0,0.0,,NOAA NCEI Daily Summaries
park_grte_USC00486440_2024-06-28,park_grte,USC00486440,2024-06-28,20.6,0.6,10.600000000000001,0.0,0.0,,NOAA NCEI Daily Summaries
park_grte_USC00486440_2024-06-29,park_grte,USC00486440,2024-06-29,25.0,7.2,16.1,0.0,0.0,,NOAA NCEI Daily Summaries
park_grte_USC00486440_2024-06-30,park_grte,USC00486440,2024-06-30,27.2,10.6,18.9,0.0,0.0,,NOAA NCEI Daily Summaries
park_grte_USC00486440_2024-07-01,park_grte,USC00486440,2024-07-01,27.2,2.2,14.7,0.0,0.0,,NOAA NCEI Daily Summaries
park_grte_USC00486440_2024-07-02,park_grte,USC00486440,2024-07-02,17.2,5.0,11.1,14.7,0.0,,NOAA NCEI Daily Summaries
park_grte_USC00486440_2024-07-03,park_grte,USC00486440,2024-07-03,17.8,2.2,10.0,0.0,0.0,,NOAA NCEI Daily Summaries
park_grte_USC00486440_2024-07-04,park_grte,USC00486440,2024-07-04,17.2,1.1,9.15,0.0,0.0,,NOAA NCEI Daily Summaries
park_grte_USC00486440_2024-07-05,park_grte,USC00486440,2024-07-05,18.9,1.7,10.299999999999999,0.0,0.0,,NOAA NCEI Daily Summaries
park_grte_USC00486440_2024-07-06,park_grte,USC00486440,2024-07-06,21.7,2.2,11.95,0.0,0.0,,NOAA NCEI Daily Summaries
park_grte_USC00486440_2024-07-07,park_grte,USC00486440,2024-07-07,22.2,5.0,13.6,0.0,0.0,,NOAA NCEI Daily Summaries
park_grte_USC00486440_2024-07-08,park_grte,USC00486440,2024-07-08,22.2,3.9,13.049999999999999,0.0,0.0,,NOAA NCEI Daily Summaries
park_grte_USC00486440_2024-07-09,park_grte,USC00486440,2024-07-09,25.0,5.6,15.3,0.0,0.0,,NOAA NCEI Daily Summaries
park_grte_USC00486440_2024-07-10,park_grte,USC00486440,2024-07-10,28.9,5.6,17.25,0.0,0.0,,NOAA NCEI Daily Summaries
park_grte_USC00486440_2024-07-11,park_grte,USC00486440,2024-07-11,29.4,5.6,17.5,0.0,0.0,,NOAA NCEI Daily Summaries
park_grte_USC00486440_2024-07-12,park_grte,USC00486440,2024-07-12,29.4,7.2,18.3,0.0,0.0,,NOAA NCEI Daily Summaries
park_grte_USC00486440_2024-07-13,park_grte,USC00486440,2024-07-13,28.9,6.7,17.8,0.0,0.0,,NOAA NCEI Daily Summaries
park_grte_USC00486440_2024-07-14,park_grte,USC00486440,2024-07-14,28.9,7.8,18.349999999999998,0.0,0.0,,NOAA NCEI Daily Summaries
park_grte_USC00486440_2024-07-15,park_grte,USC00486440,2024-07-15,26.1,9.4,17.75,0.0,0.0,,NOAA NCEI Daily Summaries
park_grte_USC00486440_2024-07-16,park_grte,USC00486440,2024-07-16,29.4,6.1,17.75,0.0,0.0,,NOAA NCEI Daily Summaries
park_grte_USC00486440_2024-07-17,park_grte,USC00486440,2024-07-17,25.6,5.6,15.600000000000001,0.0,0.0,,NOAA NCEI Daily Summaries
park_grte_USC00486440_2024-07-18,park_grte,USC00486440,2024-07-18,26.7,5.6,16.15,0.0,0.0,,NOAA NCEI Daily Summaries
park_grte_USC00486440_2024-07-19,park_grte,USC00486440,2024-07-19,28.9,7.8,18.349999999999998,1.5,0.0,,NOAA NCEI Daily Summaries
park_grte_USC00486440_2024-07-20,park_grte,USC00486440,2024-07-20,28.3,8.3,18.3,0.0,0.0,,NOAA NCEI Daily Summaries
park_grte_USC00486440_2024-07-21,park_grte,USC00486440,2024-07-21,26.1,6.1,16.1,0.0,0.0,,NOAA NCEI Daily Summaries
park_grte_USC00486440_2024-07-22,park_grte,USC00486440,2024-07-22,25.6,7.2,16.400000000000002,0.0,0.0,,NOAA NCEI Daily Summaries
park_grte_USC00486440_2024-07-23,park_grte,USC00486440,2024-07-23,27.2,7.2,17.2,0.0,0.0,,NOAA NCEI Daily Summaries
park_grte_USC00486440_2024-07-24,park_grte,USC00486440,2024-07-24,28.9,7.2,18.05,0.0,0.0,,NOAA NCEI Daily Summaries
park_grte_USC00486440_2024-07-25,park_grte,USC00486440,2024-07-25,30.0,7.8,18.9,0.0,0.0,,NOAA NCEI Daily Summaries
park_grte_USC00486440_2024-07-26,park_grte,USC00486440,2024-07-26,26.7,9.4,18.05,0.5,0.0,,NOAA NCEI Daily Summaries
park_grte_USC00486440_2024-07-27,park_grte,USC00486440,2024-07-27,26.1,4.4,15.25,0.0,0.0,,NOAA NCEI Daily Summaries
park_grte_USC00486440_2024-07-28,park_grte,USC00486440,2024-07-28,26.7,4.4,15.55,1.0,0.0,,NOAA NCEI Daily Summaries
park_grte_USC00486440_2024-07-29,park_grte,USC00486440,2024-07-29,21.7,5.0,13.35,0.0,0.0,,NOAA NCEI Daily Summaries
park_grte_USC00486440_2024-07-30,park_grte,USC00486440,2024-07-30,24.4,5.0,14.7,0.0,0.0,,NOAA NCEI Daily Summaries
park_grte_USC00486440_2024-07-31,park_grte,USC00486440,2024-07-31,20.0,5.0,12.5,0.5,0.0,,NOAA NCEI Daily Summaries
park_grte_USC00486440_2024-08-01,park_grte,USC00486440,2024-08-01,23.9,5.0,14.45,0.0,0.0,,NOAA NCEI Daily Summaries
park_grte_USC00486440_2024-08-02,park_grte,USC00486440,2024-08-02,28.9,3.3,16.099999999999998,0.0,0.0,,NOAA NCEI Daily Summaries
park_grte_USC00486440_2024-08-03,park_grte,USC00486440,2024-08-03,30.6,11.1,20.85,0.0,0.0,,NOAA NCEI Daily Summaries
park_grte_USC00486440_2024-08-04,park_grte,USC00486440,2024-08-04,26.1,7.8,16.95,0.0,0.0,,NOAA NCEI Daily Summaries
park_grte_USC00486440_2024-08-05,park_grte,USC00486440,2024-08-05,27.2,7.2,17.2,0.0,0.0,,NOAA NCEI Daily Summaries
park_grte_USC00486440_2024-08-06,park_grte,USC00486440,2024-08-06,28.9,7.2,18.05,0.0,0.0,,NOAA NCEI Daily Summaries
park_grte_USC00486440_2024-08-07,park_grte,USC00486440,2024-08-07,28.9,6.7,17.8,0.0,0.0,,NOAA NCEI Daily Summaries
park_grte_USC00486440_2024-08-08,park_grte,USC00486440,2024-08-08,25.0,7.2,16.1,0.0,0.0,,NOAA NCEI Daily Summaries
park_grte_USC00486440_2024-08-09,park_grte,USC00486440,2024-08-09,23.3,11.7,17.5,0.0,0.0,,NOAA NCEI Daily Summaries
park_grte_USC00486440_2024-08-10,park_grte,USC00486440,2024-08-10,22.2,8.3,15.25,0.5,0.0,,NOAA NCEI Daily Summaries
park_grte_USC00486440_2024-08-11,park_grte,USC00486440,2024-08-11,20.0,6.7,13.35,0.0,0.0,,NOAA NCEI Daily Summaries
park_grte_USC00486440_2024-08-12,park_grte,USC00486440,2024-08-12,23.3,6.7,15.0,0.0,0.0,,NOAA NCEI Daily Summaries
park_grte_USC00486440_2024-08-13,park_grte,USC00486440,2024-08-13,23.3,7.2,15.25,1.0,0.0,,NOAA NCEI Daily Summaries
park_grte_USC00486440_2024-08-14,park_grte,USC00486440,2024-08-14,16.1,4.4,10.25,6.9,0.0,,NOAA NCEI Daily Summaries
park_grte_USC00486440_2024-08-15,park_grte,USC00486440,2024-08-15,19.4,1.7,10.549999999999999,0.0,0.0,,NOAA NCEI Daily Summaries
park_grte_USC00486440_2024-08-16,park_grte,USC00486440,2024-08-16,22.8,4.4,13.600000000000001,0.8,0.0,,NOAA NCEI Daily Summaries
park_grte_USC00486440_2024-08-17,park_grte,USC00486440,2024-08-17,23.9,2.8,13.35,0.0,0.0,,NOAA NCEI Daily Summaries
park_grte_USC00486440_2024-08-18,park_grte,USC00486440,2024-08-18,27.2,3.9,15.549999999999999,0.0,0.0,,NOAA NCEI Daily Summaries
park_grte_USC00486440_2024-08-19,park_grte,USC00486440,2024-08-19,27.2,8.3,17.75,10.4,0.0,,NOAA NCEI Daily Summaries
park_grte_USC00486440_2024-08-20,park_grte,USC00486440,2024-08-20,23.3,7.2,15.25,1.0,0.0,,NOAA NCEI Daily Summaries
park_grte_USC00486440_2024-08-21,park_grte,USC00486440,2024-08-21,27.2,5.0,16.1,0.0,0.0,,NOAA NCEI Daily Summaries
park_grte_USC00486440_2024-08-22,park_grte,USC00486440,2024-08-22,24.4,2.8,13.6,0.0,0.0,,NOAA NCEI Daily Summaries
park_grte_USC00486440_2024-08-23,park_grte,USC00486440,2024-08-23,26.7,1.7,14.2,0.0,0.0,,NOAA NCEI Daily Summaries
park_grte_USC00486440_2024-08-24,park_grte,USC00486440,2024-08-24,26.7,1.7,14.2,2.5,0.0,,NOAA NCEI Daily Summaries
park_grte_USC00486440_2024-08-25,park_grte,USC00486440,2024-08-25,23.3,7.8,15.55,0.0,0.0,,NOAA NCEI Daily Summaries
park_grte_USC00486440_2024-08-26,park_grte,USC00486440,2024-08-26,21.7,4.4,13.05,0.8,0.0,,NOAA NCEI Daily Summaries
park_grte_USC00486440_2024-08-27,park_grte,USC00486440,2024-08-27,17.2,1.1,9.15,1.3,0.0,,NOAA NCEI Daily Summaries
park_grte_USC00486440_2024-08-28,park_grte,USC00486440,2024-08-28,23.3,5.6,14.45,0.0,0.0,,NOAA NCEI Daily Summaries
park_grte_USC00486440_2024-08-29,park_grte,USC00486440,2024-08-29,18.3,-2.2,8.05,0.0,0.0,,NOAA NCEI Daily Summaries
park_grte_USC00486440_2024-08-30,park_grte,USC00486440,2024-08-30,21.1,0.6,10.850000000000001,0.0,0.0,,NOAA NCEI Daily Summaries
park_grte_USC00486440_2024-08-31,park_grte,USC00486440,2024-08-31,25.0,0.6,12.8,0.0,0.0,,NOAA NCEI Daily Summaries
park_grte_USC00486440_2024-09-01,park_grte,USC00486440,2024-09-01,27.8,3.3,15.55,0.0,0.0,,NOAA NCEI Daily Summaries
park_grte_USC00486440_2024-09-02,park_grte,USC00486440,2024-09-02,27.8,2.8,15.3,0.0,0.0,,NOAA NCEI Daily Summaries
park_grte_USC00486440_2024-09-03,park_grte,USC00486440,2024-09-03,26.7,10.0,18.35,0.0,0.0,,NOAA NCEI Daily Summaries
park_grte_USC00486440_2024-09-04,park_grte,USC00486440,2024-09-04,20.6,2.8,11.700000000000001,6.1,0.0,,NOAA NCEI Daily Summaries
park_grte_USC00486440_2024-09-05,park_grte,USC00486440,2024-09-05,20.6,2.8,11.700000000000001,0.0,0.0,,NOAA NCEI Daily Summaries
park_grte_USC00486440_2024-09-06,park_grte,USC00486440,2024-09-06,23.3,2.8,13.05,0.0,0.0,,NOAA NCEI Daily Summaries
park_grte_USC00486440_2024-09-07,park_grte,USC00486440,2024-09-07,25.0,1.7,13.35,,0.0,,NOAA NCEI Daily Summaries
park_grte_USC00486440_2024-09-08,park_grte,USC00486440,2024-09-08,25.0,2.2,13.6,,0.0,,NOAA NCEI Daily Summaries
park_grte_USC00486440_2024-09-09,park_grte,USC00486440,2024-09-09,25.6,3.3,14.450000000000001,,0.0,,NOAA NCEI Daily Summaries
park_grte_USC00486440_2024-09-10,park_grte,USC00486440,2024-09-10,23.9,2.2,13.049999999999999,,0.0,,NOAA NCEI Daily Summaries
park_grte_USC00486440_2024-09-11,park_grte,USC00486440,2024-09-11,24.4,7.2,15.799999999999999,,0.0,,NOAA NCEI Daily Summaries
park_grte_USC00486440_2024-09-12,park_grte,USC00486440,2024-09-12,16.7,5.0,10.85,,0.0,,NOAA NCEI Daily Summaries
park_grte_USC00486440_2024-09-13,park_grte,USC00486440,2024-09-13,9.4,3.3,6.35,,0.0,,NOAA NCEI Daily Summaries
park_grte_USC00486440_2024-09-14,park_grte,USC00486440,2024-09-14,13.9,-1.1,6.4,,0.0,,NOAA NCEI Daily Summaries
